game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
795107,2/21/2025,701360,Chris Arroyo,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,26,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,2,1,2,3,1,78.1,72.8,3.467,1.589,132.91,208.07,-3.821947808,19.74307458,-34.84377232,-2.900919269,-2.027275536,-0.417467856,1.137414921,-1.890178615,-113.7388304,-3.720692511,0.799574361,50.00278552,6.229511673,13,1.08,0.480512942,7.00442938,2170,289,-48.8,-4.3,5.8,,,,,,,,,4,f300997f-85a3-45d6-a462-221353027c63,2025-02-21T23:33:05.345Z,2025-02-21T23:33:11.345Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-114.3435096,0.030627405,-2.653518186,-1.773122272,6.327124439,0.855673061
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,0,0,2,1,0,78.3,73.1,3.411,1.565,152.6,239.95,-3.931460911,20.33885723,-34.20552169,-2.982580627,-1.542457657,-0.933924796,-0.043184628,-2.909946784,-113.9184838,-6.297095767,0.746007614,50.00139007,6.126053778,13,0.98,0.480240449,6.940998452,2261,271,-48.6,-4.1,6.1,,,,,,,,,2,bcc1298f-8a96-4aa9-aef2-61958ec74cca,2025-02-21T23:27:46.930Z,2025-02-21T23:27:52.930Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-114.5518941,0.031142869,-5.2318377,-2.787509814,6.305575808,0.834725185
791896,2/28/2025,822743,Tyriq Kemp,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,0,1,2,1,1,79.7,73.7,3.179,1.474,89.55,142.95,-2.376296822,20.220085,-30.70226159,-1.72713118,1.072624749,0.720244665,3.549183123,-0.009088136,-116.1168203,0.160455326,0.948890664,50.00457287,6.38248719,12,1.37,0.470359825,6.665330796,2131,247,-40.4,2.3,3.1,,,,,,,,,2,c60ecd3c-33c3-40db-b1b4-18a763570670,2025-03-01T01:43:41.743Z,2025-03-01T01:43:47.743Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-116.7818723,0.032890664,1.1702731,0.069069844,6.360602919,0.947904245
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,0,2,2,0,79.8,74,3.411,1.565,109.71,215.57,-4.185100153,21.79929649,-34.12383865,-3.059941141,-1.429832407,0.191311371,0.859692876,-0.593501178,-116.2257752,-5.01662936,0.847455068,50.00083822,6.286988453,14,1.29,0.471286607,6.81442555,2134,302,-46.4,-3.6,5.6,,,,,,,,,3,5d39debb-3bc8-46f1-890a-e23f37a4347e,2025-02-21T23:28:13.260Z,2025-02-21T23:28:19.260Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-116.9148414,0.031609561,-3.937989812,-0.461212001,6.428514242,0.864124578
795107,2/21/2025,804995,Henry Godbout,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,6,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,SL,Slider,2,3,1,2,4,1,79.9,73.4,3.467,1.589,156.67,232.4,-3.087506932,24.2148435,-30.85125719,-2.285139573,0.983393653,-1.040742672,0.236175518,-3.090623329,-116.196863,-6.75616551,0.609776889,50.0055757,6.157379565,13,1.34,0.47356466,6.943731323,2085,270,-43.1,0.2,5,,,,,,,,,6,86a04766-31e3-469a-ad7c-0b977e3dbd25,2025-02-21T22:47:05.972Z,2025-02-21T22:47:11.972Z,TRUE,pitch,atBat,Walk,walk,0,0,0,FALSE,TRUE,FALSE,2025,-116.9344685,0.030460882,-5.816409009,-2.996575145,6.348865419,0.702487606
795107,2/21/2025,703494,Harrison Didawick,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,1,1,1,2,1,79.9,74.4,3.549,1.627,75.03,141.2,-2.496165884,18.89402808,-32.00426908,-1.790359716,0.124662251,1.101127057,3.614004443,0.784065897,-116.4788622,0.600871339,0.995377923,50.00464861,6.344216926,12,1.37,0.467649227,6.750174267,2082,253,-41.6,0.6,3.1,,,,,,,,,2,71bd9944-8b58-415a-be28-266a9dd3d0ce,2025-02-21T23:12:00.503Z,2025-02-21T23:12:06.503Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.084791,0.032069863,1.627243849,0.864117593,6.308489252,0.968949414
796298,2/14/2025,800620,Trent Caraway,R,OSU,3111,814108,Jake Hooker,R,XU,5464,5,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,0,0,1,0,0,92,82.7,3.299,1.665,82.44,175.02,-14.24272319,33.6529464,-17.13747873,-8.04465124,8.490305009,0.90677863,2.361527127,8.774839602,-133.454092,-6.049303037,-1.407756282,50.00081043,5.929102049,14,1.17,0.413357632,6.003554808,2096,207,-19.1,13.9,12.2,,,,,,,,,0,a7f3fe49-7f92-4401-bc61-723b0b630776,2025-02-14T19:15:54.155Z,2025-02-14T19:15:58.030Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-134.5829759,0.033544873,-5.474428482,9.252609949,6.122383107,-1.710120539
796298,2/14/2025,800620,Trent Caraway,R,OSU,3111,814108,Jake Hooker,R,XU,5464,5,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,1,0,0,2,0,0,92.7,83.7,3.467,1.589,85.62,168.55,-16.97428445,32.99482495,-18.77624756,-9.389667222,7.409855603,0.823316338,2.600940105,8.528074485,-134.5441213,-5.515294906,-1.189217563,50.00228029,6.035940617,6,1.34,0.409307395,5.868035194,2028,202,-20.2,12.2,14.9,,,,,,,,,1,cc816ff9-d4b0-477e-81e5-8ce230dd7634,2025-02-14T19:16:08.693Z,2025-02-14T19:16:14.693Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-135.6747281,0.034266185,-4.871904538,9.109718452,6.213905465,-1.491407499
796298,2/14/2025,800620,Trent Caraway,R,OSU,3111,814108,Jake Hooker,R,XU,5464,5,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,SL,Slider,2,0,0,3,0,0,84,75.3,3.467,1.589,95.61,156.87,1.258793665,29.80100471,-30.1022779,0.855992567,1.410905377,0.561109975,3.033760006,4.962187976,-122.0738275,-0.565412485,-1.631195797,50.00335671,5.919116739,3,1.3,0.453185615,6.153691855,2284,42,-37,2.6,-3,,,,,,,,,2,1720a440-d62b-40f8-997b-05caa8e72ced,2025-02-14T19:16:27.561Z,2025-02-14T19:16:30.958Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,0,TRUE,FALSE,FALSE,2025,-123.1294766,0.03542327,0.500908636,4.917597388,5.920259208,-1.80618295
796298,2/14/2025,804109,Aiva Arquette,R,OSU,3111,814108,Jake Hooker,R,XU,5464,6,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,0,1,0,1,1,92.4,84.3,3.575,1.681,62.99,153.8,-11.0123431,29.92825198,-19.19108193,-6.04460528,7.127766255,1.416983934,3.147568894,8.804392838,-134.3165409,-4.08306847,-1.122753914,50.00408831,6.057635155,12,0.79,0.408282752,5.842766811,2066,199,-20,12.1,9,,,,,,,,,0,d3fad557-0654-448e-9b39-40136b8a91a7,2025-02-14T19:16:59.513Z,2025-02-14T19:17:03.059Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-135.3493781,0.034510441,-3.420775772,9.184433654,6.187115641,-1.43315508
796298,2/14/2025,804109,Aiva Arquette,R,OSU,3111,814108,Jake Hooker,R,XU,5464,6,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,SI,Sinker,0,1,1,1,1,1,92.4,84.4,3.575,1.681,151.19,160.95,-15.08191768,29.8663399,-16.53493361,-8.252088354,8.556752815,-0.896928013,2.882410149,4.157425988,-134.5042879,-5.087928138,-1.392610614,50.00358893,5.975660066,11,1.22,0.407619481,5.99419453,2050,206,-17.5,14.5,14,,,,,,,,,1,34a2b854-6ff6-4c29-929b-f2566d89bbda,2025-02-14T19:17:16.285Z,2025-02-14T19:17:19.722Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-135.500306,0.033349185,-4.536501582,4.660395647,6.136143508,-1.539644195
796298,2/14/2025,804109,Aiva Arquette,R,OSU,3111,814108,Jake Hooker,R,XU,5464,6,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,1,1,1,2,1,81.4,74.2,3.575,1.681,47.62,110.68,4.130904101,23.80145633,-29.65456765,2.931692096,1.787132088,1.82016519,4.744298992,6.765016384,-118.3144499,3.063866734,-1.463662596,50.00237694,6.160219173,12,1.36,0.463980791,5.9523136,2219,48,-37.2,4.3,-7.1,,,,,,,,,2,72c28fff-64d5-4511-869f-9c71b27d9492,2025-02-14T19:17:34.217Z,2025-02-14T19:17:38.013Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.2253287,0.03826988,4.198743491,6.606927178,6.021249561,-1.719533936
796298,2/14/2025,804109,Aiva Arquette,R,OSU,3111,814108,Jake Hooker,R,XU,5464,6,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,2,1,1,3,1,91.7,82.3,3.433,1.733,52.18,185.58,-11.12260945,33.37532638,-14.6944428,-6.290256767,9.889747774,0.43505851,4.521676861,7.147197629,-133.2996172,-1.275444229,-1.486360784,50.00622308,6.086772074,12,1.23,0.413720505,5.841162768,2100,204,-15.4,17.8,9.5,,,,,,,,,3,3214070f-92b2-435e-9883-e62272d27c65,2025-02-14T19:17:54.963Z,2025-02-14T19:17:58.471Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-134.4594845,0.034752239,-0.764779439,7.533733211,6.122223245,-1.741458394
796298,2/14/2025,804109,Aiva Arquette,R,OSU,3111,814108,Jake Hooker,R,XU,5464,6,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,1,3,1,1,4,1,91.9,82.8,3.575,1.681,62.41,168.01,-11.06268411,32.80053195,-13.04911778,-6.25551942,10.81516832,1.700634869,1.970405125,9.778190188,-133.1891014,-7.539996294,-1.232231324,50.00288806,5.813193411,14,1.32,0.413740231,5.997644903,2118,200,-15.2,17.8,8.9,,,,,,,,,4,e828b93c-4016-4fe4-aaf1-cf54fd031f5b,2025-02-14T19:18:12.910Z,2025-02-14T19:18:16.247Z,TRUE,pitch,atBat,Walk,walk,0,0,0,FALSE,TRUE,FALSE,2025,-134.2926155,0.033643174,-7.100982547,10.150374,6.059477914,-1.567461405
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,7,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,1,0,1,1,80.8,73.6,3.411,1.565,69.01,228.22,-2.656328471,25.66640564,-31.34582975,-1.93788259,0.599875317,1.259067413,0.391090892,6.725649872,-117.3012574,-5.26213135,-1.41466061,50.00124117,5.643577853,14,1.33,0.469988692,6.238444705,2125,28,-42.7,-0.1,1.6,,,,,,,,,0,04db8540-740d-4286-b3a0-64e5ff950a94,2025-02-14T19:18:53.471Z,2025-02-14T19:18:58.046Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.2297716,0.036176245,-4.128156928,6.821745862,5.813430539,-1.659707565
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,7,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,1,0,2,1,91.2,81.9,3.411,1.565,144.85,120.36,-10.01364447,33.24478656,-16.03219115,-5.727553914,9.236147605,-0.73051638,4.385906741,3.871315472,-132.6064535,-1.448271543,-1.47901169,50.00601862,6.131443342,11,1.31,0.416006094,5.915834712,2113,200,-16.9,16.6,9.4,,,,,,,,,1,ccbe91a4-753f-4b6e-ba88-bb6c26068ca4,2025-02-14T19:19:15.288Z,2025-02-14T19:19:21.385Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-133.7492824,0.034376182,-0.897146018,4.21554634,6.171756593,-1.618009407
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,7,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,2,1,0,3,1,90.9,81.6,3.411,1.565,66.74,180.12,-15.07380038,33.32352088,-16.42537219,-8.738756991,9.130868715,1.318643858,2.172429808,9.565162045,-131.8392703,-6.392607035,-1.256396995,50.0039441,5.882829617,14,1.22,0.418721074,5.98916248,2052,204,-19,14.9,13.2,,,,,,,,,3,0823dff1-1e48-43a3-a10e-9d1a1dd2cdda,2025-02-14T19:19:53.910Z,2025-02-14T19:19:58.655Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-132.9735474,0.034038333,-5.833514748,10.07824908,6.090908018,-1.590711478
796298,2/14/2025,702504,Gavin Turley,R,OSU,3111,814108,Jake Hooker,R,XU,5464,7,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,0,3,1,0,4,1,92.1,82.8,3.411,1.565,84.26,139.79,-10.90369801,33.33331823,-13.7157911,-6.119140609,10.36314582,0.858935718,3.666260475,7.625644759,-133.7453979,-3.35457031,-1.256746923,50.00631782,5.943343222,12,1.3,0.412185686,5.992008172,2121,202,-14.8,18,9.1,,,,,,,,,4,2a288d2f-707f-46d9-b6c5-f24bf9f2d739,2025-02-14T19:20:14.808Z,2025-02-14T19:20:19.881Z,TRUE,pitch,atBat,Walk,walk,0,0,0,FALSE,TRUE,FALSE,2025,-134.8626818,0.03351853,-2.894837153,7.991120689,6.048078698,-1.518472434
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,8,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SL,Slider,0,0,1,1,0,1,81.6,74.7,3.371,1.535,78.84,153.87,0.329655497,23.89655805,-33.93086269,0.233102279,-1.239973624,0.718195823,2.853261598,5.468576005,-118.6661808,0.07704611,-1.651824655,50.00241237,5.925929962,3,0.94,0.462571473,6.148091013,2217,43,-43.2,-1.9,-1.8,,,,,,,,,0,76604a82-0ba8-4e5e-8f78-a71449999df9,2025-02-14T19:20:51.327Z,2025-02-14T19:20:56.126Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-119.5388575,0.03651893,1.316164925,5.456537338,5.900490674,-1.851311382
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,8,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,1,0,1,1,1,1,90.4,82.1,3.371,1.535,36.32,204.44,-9.71037839,29.53767111,-10.71999363,-5.638830697,12.46079806,2.116563555,1.271951337,10.55408359,-130.8693874,-9.316609948,-1.249565575,50.00397376,5.69745798,14,1.36,0.419737369,6.196867245,2125,201,-13.6,20.4,7.7,,,,,,,,,1,f693baf2-acca-40b5-a93c-a15620272fff,2025-02-14T19:21:09.692Z,2025-02-14T19:21:15.692Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.8361515,0.032729869,-8.965745956,10.87190301,5.996647541,-1.600200448
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,8,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,1,1,1,1,2,1,78.7,71.6,3.371,1.535,115.43,127.41,4.247619975,23.02603779,-33.55628286,3.232442958,-1.051453057,0.041081306,4.124979923,3.276383168,-114.4683362,3.174997297,-1.833893148,50.00319172,6.026152177,12,1.36,0.480266395,5.946877644,2207,64,-45.2,-0.7,-6.7,,,,,,,,,2,33f5a72e-7d62-485b-8e04-82cd9b7ff210,2025-02-14T19:21:30.790Z,2025-02-14T19:21:34.730Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-115.3799538,0.039590729,4.503514984,3.108216798,5.874153229,-1.96027863
796298,2/14/2025,702582,Dallas Macias,L,OSU,3111,814108,Jake Hooker,R,XU,5464,8,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,1,2,1,1,2,1,90.7,82.1,3.371,1.535,86.82,169.52,-14.12841715,30.87535006,-15.87109991,-8.143878069,9.400974252,0.576457106,1.887221177,7.792557668,-131.6126901,-6.937146698,-1.380861898,50.00571356,5.756541074,9,1.01,0.417975565,6.026427826,2003,209,-18.2,15.5,12.8,99,42,,9,fly_ball,medium,214.49,91.13,3,4d9c08f2-3624-41ae-9c01-9cd3793a238f,2025-02-14T19:21:53.055Z,2025-02-14T19:22:10.055Z,TRUE,pitch,atBat,Flyout,field_out,0,0,0,TRUE,FALSE,FALSE,2025,-132.6566756,0.033812914,-6.400498569,8.270280616,5.982033397,-1.652427579
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,0,0,2,0,1,2,80.9,74.5,3.575,1.681,55.84,154.88,0.092567691,22.41448603,-34.57358094,0.066255595,-1.713994756,1.502345485,2.961458513,6.874698575,-117.6812372,0.536875622,-1.465743967,50.00072358,5.933912138,12,1.3,0.465493371,5.886466232,2226,53,-44.5,-2.6,-1.8,,,,,,,,,0,b62e0a19-0d68-4386-9219-1fc2c4821442,2025-02-14T19:22:40.019Z,2025-02-14T19:22:46.019Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.5565735,0.03905226,1.887052088,6.871083598,5.886582211,-1.734145896
